id,created_at,text
943943292332453890,2017-12-21 20:36:33,RT @DorindaMedley: Don’t forget! I’m on with @DrOz today! We tackle holiday stress and I share some of my favorite cooking and decorating t…
943943231989043202,2017-12-21 20:36:18,Are you deficient in vitamin B12? Take this quiz and find out: https://t.co/kWx56mtFUi
943934114473828353,2017-12-21 20:00:04,"To combat stress this Christmas, I turned to @pedramshojai for a little advice. Check it out: https://t.co/yv6hN5PaIP"
943858605312294913,2017-12-21 15:00:02,"Can fidget spinners help your brain become sharper? Today, I’m sharing which brain fog fixes work and which ones ar… https://t.co/DVYb8Q3liJ"
943644638660972544,2017-12-21 00:49:48,My friends at @FacingAddiction need your help to create better treatment and recovery options for those suffering f… https://t.co/QAejdKBHgp
943549753538895873,2017-12-20 18:32:46,"For years, online marketers have been using fake celebrity ads to trick consumers into buying fraudulent products a… https://t.co/WhqN9S8rtC"
943527651754610689,2017-12-20 17:04:56,"In this special edition of #T5L, my medical unit is answering all of your biggest holiday health questions. If you… https://t.co/kXSYLIR3al"
943496230247718912,2017-12-20 15:00:05,"Today, @Pinterest and I are putting the most-pinned healthy food hacks to the test and you don’t want to miss it! https://t.co/tq2LIAGXED"
943216595769483264,2017-12-19 20:28:55,Get the latest on the government shutdown of fake ads trying to sell you fraudulent health and beauty products: https://t.co/Q0z7wB2IJL
943167433644347392,2017-12-19 17:13:34,RT @SeaBrinkley: The Big Bust as in We Caught The Bad Guys Who Are Scamming You! Please watch @DrOz TODAY! Check… https://t.co/n5zmTCjdYB
943129475125878784,2017-12-19 14:42:44,"Today, @seabrinkley and I are taking on the scammers who are using our names and faces to trick you into buying fra… https://t.co/Dk6NcLC90I"
942912180776730624,2017-12-19 00:19:17,"For years, online marketers have been using fake celebrity ads to trick consumers into buying fraudulent products a… https://t.co/AKJrhVuOew"
942844640750899201,2017-12-18 19:50:54,Always craving sugar? The reasons why may surprise you: https://t.co/xNkll6h4IA
942844310726332422,2017-12-18 19:49:35,"RT @SharecareInc: You were motivated, optimistic, ready to make a change in 2017. What went wrong? The answers are simpler than you’d think…"
942775738452897793,2017-12-18 15:17:06,"Could your exhaustion be something else? Today, I’m sharing the four questions you need to ask yourself. https://t.co/RU6Tn6JhAg"
941739070044168192,2017-12-15 18:37:45,"Be sure to catch me at the #HollywoodChristmasParade tonight, December 15th at 8pm/7c on @TheCW! https://t.co/WUDlHNIZqV"
941738193556328449,2017-12-15 18:34:16,RT @HlywdChristmas: Get a glimpse of the parade before Friday's 8pm/7c PREMIERE ON THE CW. Check out this slide show. https://t.co/vN0wMyQP…
941708146204135430,2017-12-15 16:34:52,RT @fox5dc: Hey Ember: Even @DrOz heard about your big wish day! Here's a special message from him and a few of his friends. #K9CopEmber @W…
941688008503365634,2017-12-15 15:14:51,.@BlackishABC star @AnthonyAnderson is here to talk about his healthy lifestyle and living with diabetes. Be sure t… https://t.co/quhTX7uT1l
941417869484658690,2017-12-14 21:21:25,"It's hard to believe that it's been 5 years since the shooting in Newtown, CT. Especially today, our hearts are wit… https://t.co/oZVTRSA0QK"
941399391025459205,2017-12-14 20:07:59,"On the 5th anniversary of Sandy Hook, I’m sharing a live moment of silence to remember the victims and raise money… https://t.co/gBUPP7Y9AD"
941386913566593024,2017-12-14 19:18:24,It was an honor to be the Grand Marshall of the #HollywoodChristmasParade! Be sure to watch the full premier at 8/7… https://t.co/pWcMaN7pIv
941352000846954496,2017-12-14 16:59:41,"In an Oz Exclusive interview, mother and daughter Debra and Terra Newell, whose story went viral in the… https://t.co/CDnOlehJbe"
941047681434226689,2017-12-13 20:50:25,Speed up your mornings with these 60 second hacks: https://t.co/PVjMvccatH
940994975445155840,2017-12-13 17:20:59,My team is live on Facebook for this week’s #T5L! Watch here: https://t.co/SKXAyQvDQ1 https://t.co/sJ6hHOO94m
940967347069816833,2017-12-13 15:31:12,"Today, we’re sharing our favorite hacks to get you out the door in no time, starting with this one courtesy of… https://t.co/nR8Ns5xUS5"
940685475442036736,2017-12-12 20:51:09,"Yesterday, @Corey_Feldman and I revealed what he told authorities all the way back in 1993. If you missed it, watch… https://t.co/0zmLyfcVCX"
940683404709978113,2017-12-12 20:42:55,RT @drkellyann: Happpppy happy! Starting the day with a warm mug of #bonebroth makes a girl smile. Heading to the @droz studios today for a…
940597133463261184,2017-12-12 15:00:06,"Today, @BarbaraCorcoran is here to continue the conversation on sexual assault with a story of her own. Be sure to… https://t.co/Q2LrPsmtMH"
940373563076423682,2017-12-12 00:11:43,"RT @SharecareInc: This flu season could be worse than usual, reports suggest: https://t.co/CldrskxkDu https://t.co/l1pJYto8VD"
940318336835117056,2017-12-11 20:32:16,"RT @PeteMcMurray: .@DrOz ""If you can hear my voice, you're most likely low on Vitamin D.""  Get it checked &amp; listen to Dr. Oz's other tips f…"
940306461283926016,2017-12-11 19:45:05,"Grab a copy of my friend @bobbyflay's new book #BobbyFlayFit today, with 200 healthy recipes that are packed with f… https://t.co/93jAVFm2Mf"
940298056196599809,2017-12-11 19:11:41,"Today, @Corey_Feldman &amp; I discussed something that needs to change: the statute of limitations for child sex crimes: https://t.co/njRAh8cnRr"
940243131139633153,2017-12-11 15:33:25,"The lost @corey_feldman detective tapes about his alleged sexual abuse have been found, and we have them. In an Oz… https://t.co/4v10UJjbxv"
940242997354037248,2017-12-11 15:32:54,"RT @Corey_Feldman: BUT AS WE MUST GO DOWN FIGHTING NO MATTER WHAT HAPPENS, WE HAV 2 MORE THINGS PLANNED! 1 DONT MISS @DrOz TOM, #2 @Courtne…"
939630770641035264,2017-12-09 23:00:07,"The lost Corey Feldman detective tapes about his alleged sexual abuse have been found, and we have them. On Monday,… https://t.co/0cNS4SfGD9"
939211729560580096,2017-12-08 19:15:00,"Today’s tasty #Ozlunch is grouper fish on brown rice, sautéed with chopped almonds, onions, roasted peppers, mint,… https://t.co/ochA6AyiST"
939200546002612224,2017-12-08 18:30:34,It's #NationalBrownieDay! Celebrate with this healthier spin on a classic favorite. https://t.co/RcCKOpQ44G https://t.co/7AUZZTd69p
939183948357398528,2017-12-08 17:24:37,My friends from @popsugar are here as we reveal DIY beauty fails caught on tape. Don’t miss it! https://t.co/SkDUwRSsX1
939183344121798656,2017-12-08 17:22:13,RT @POPSUGARFitness: Getting schooled on the scary truth behind fast-food oatmeal from @droz https://t.co/lmooO2H8tT
939174294847926272,2017-12-08 16:46:15,"DIY fails gone wrong! Today, learn how to avoid your own beauty mishap. https://t.co/HJVaFOLT25"
939173455664205824,2017-12-08 16:42:55,"Looking forward to it! Great show with @devonfranklin, as always.
#Repost… https://t.co/Se1MBXXbAJ"
938891424640196608,2017-12-07 22:02:14,Just finished speaking at #AHIPDigital in #Nashville about how we can work together to humanize healthcare. The big… https://t.co/41T6zzSzo3
938885997097639936,2017-12-07 21:40:40,"Last week, Melissa Schuman alleged that when she was just 18 years old, Nick Carter raped her. If you missed it, wa… https://t.co/0Sc0z20Nkw"
938825895502057473,2017-12-07 17:41:50,"Former “ER” star Anthony Edwards named the man he says molested him as a child. Now, two more victims are speaking… https://t.co/MWKE9koyYN"
938558723890573313,2017-12-07 00:00:12,"ER star Anthony Edwards recently shared allegations that Gary Goddard, a well-known producer &amp; director, molested h… https://t.co/nZZnOXy0P0"
938498149840068608,2017-12-06 19:59:30,RT @PEOPLEbabies: And Baby Makes 5! Daphne Oz Welcomes Daughter Domenica Celine https://t.co/DdLSsxEVRl
938474378655948801,2017-12-06 18:25:02,.@lisajaneoz and I are thrilled to be grandparents for the third time! Domenica Celine Jovanovic was born on Decemb… https://t.co/mixT5nFZ0y
938472124460732421,2017-12-06 18:16:05,I joined Trusted Partner @USANAInc in our search for a trainer to be on The Dr. Oz Show - we we've narrowed it down… https://t.co/gzVuowTZaD
938422810581463040,2017-12-06 15:00:07,My friend @MichaelMossC is here to uncover the mall food court tricks to get you to eat and spend more. Be sure to… https://t.co/pfrCYNjkx8
938156452111421442,2017-12-05 21:21:42,"This summer, together with @TurkishAirlines, I visited Dubrovnik and made some new feathered friends. Such an incre… https://t.co/kcJXi6W8zf"
938137606105202688,2017-12-05 20:06:49,"If you or someone you love has been a victim of sexual harassment or assault, help is out there: https://t.co/lOzxaCjq1A"
938090953759449089,2017-12-05 17:01:26,"Today, we're featuring ""Doctor Evil"" - neurologist Dr. Ricardo Cruciani is accused of sexual misconduct by 17 femal… https://t.co/a8WerMbV2I"
938029244419936256,2017-12-05 12:56:14,"At least 17 women in three states have accused prominent neurologist Dr. Ricardo Cruciani of sexual assault, harass… https://t.co/u3SY1HR8LK"
937875245935054848,2017-12-05 02:44:18,"At our #ColumbiaMed dinner commemorating 250 yrs, Roy Vagelos pledged $250 million! His goal is to eliminate student loans for med students."
937815044515082249,2017-12-04 22:45:05,Get the omega-3s you need in your diet with this shopping list: https://t.co/4o6QwqIqna
937805552461152256,2017-12-04 22:07:21,RT @DrJenCaudle: So great to catch up briefly with @DrOz while at Oz studios to film videos for @SharecareInc! https://t.co/gz3lzcRWAh
937805421003321347,2017-12-04 22:06:50,"RT @POPSUGARFood: .@DrOz investigates whether delivery meal kits are worth it, and the answer is actually surprising! https://t.co/teD0TQw9…"
937805071873605632,2017-12-04 22:05:27,Happy #NationalCookieDay! Celebrate with this Oz-family favorite. https://t.co/7nAH460vIA
937781130429976582,2017-12-04 20:30:19,"If you've shopped for Medicare coverage, you know it can be an overwhelming experience. Trusted Parter… https://t.co/S6faezoKW0"
937756903937069056,2017-12-04 18:54:03,"Are your egg-spectations unrealistic? James Briscione of the Institute of Culinary Education and his wife, author B… https://t.co/dGe5FiSZ4J"
937698027870883841,2017-12-04 15:00:06,Are you falling for this egg hoax? @JamesBriscione and Brooke Parkhurst are here to share what you need to look for… https://t.co/i6lDII0nFb
936707761743769600,2017-12-01 21:25:08,"If you or a loved one has been the victim of sexual assault, @RAINN01 is here to help. https://t.co/DHaurABejA"
936670922450366470,2017-12-01 18:58:45,"If you or someone you love has been a victim of sexual harassment or assault, help is out there: https://t.co/lOzxaCjq1A"
936660309208690693,2017-12-01 18:16:34,"Today, you'll hear the story of Melissa Schuman, who claims that at just 18 years old, she was raped by Nick Carter… https://t.co/CJCVDZLFMM"
936638491462651904,2017-12-01 16:49:52,"RT @UN: AIDS-related deaths have almost halved since 2005 but 17M people living with HIV still don't have access to treatment.
Friday is #W…"
936637886887354368,2017-12-01 16:47:28,"Today, we're discussing the sexual harassment epidemic. In an Oz Exclusive, we're joined by Melissa Schuman, who cl… https://t.co/h6rxFhQv9Q"
936604477246894080,2017-12-01 14:34:43,"On today's show, we're tackling the sexual harassment epidemic. Don't miss this Oz Exclusive: https://t.co/YYIiOPlSUh"
936420648578158592,2017-12-01 02:24:15,"Tomorrow, in an Oz Exclusive, I sit down with Melissa Schuman, who claims that when she was just 18 years old, the… https://t.co/JHnGkfS7Zk"
936314703684489216,2017-11-30 19:23:15,"Today, we went undercover to expose toxic hair treatments at beauty salons and how the fumes can affect your health… https://t.co/g8IeX3Bu7K"
936290925961150464,2017-11-30 17:48:46,Sending a warm NYC welcome to my friends at @NFLExperience. You’ll want your fitness tracker when you visit #NFLX!… https://t.co/JuB5d3qCuV
936248466816229377,2017-11-30 15:00:03,Are toxic hair treatments the new secondhand smoke? @TiaBrownTalks joins me today for an investigation you don’t wa… https://t.co/LiI20Kcnas
935919235129335808,2017-11-29 17:11:48,My team is live for this week’s #Top5Live: https://t.co/3XnTaOBLSG https://t.co/Uskt71O373
935889812275580928,2017-11-29 15:14:53,"Today, @DrJenOnline is here to explain what your reoccurring dreams mean and what they say about your health. You d… https://t.co/2pwV9AJAeF"
935644709350813697,2017-11-28 23:00:56,Soup is a family favorite in the Oz house - use this guide the next time you go food shopping to help you choose th… https://t.co/xgRQUZtVpa
935629569524228096,2017-11-28 22:00:47,"If you've ever wondered why certain foods taste the way they do and why we gravitate towards them, you should check… https://t.co/9o8a8sd0ds"
935563465279676416,2017-11-28 17:38:06,"RT @RealClearLife: We talked to @DrOz at L.A.'s Hollywood Christmas parade, and the only material item he wants for the holidays is a new p…"
935527873623949313,2017-11-28 15:16:40,"Soup lovers, this show is for you! @MarkShatzker is here to share the healthiest hacks you can use while buying sou… https://t.co/qkQMXt3ja3"
935337245908795392,2017-11-28 02:39:11,"With all the major challenges facing our world, let’s celebrate a grass roots group trying to make a big difference… https://t.co/4RpyVL1XVe"
935263609097211905,2017-11-27 21:46:35,RT @HealthCorps: There is still time! Support us when you shop on Cyber Monday. Go to https://t.co/Rxsgme1sDE and Amazon donates to Healthc…
935242609227943936,2017-11-27 20:23:08,"Earlier this summer, together with @TurkishAirlines, we took my show on the air, in the air! Do you know there may… https://t.co/eZGzUlHhVS"
935237539014864896,2017-11-27 20:02:59,"Amazing time, as always, with my friends from @accesshollywood"
935164714128064512,2017-11-27 15:13:37,Has America reached the avocado tipping point? @Ellie_Kreiger is here to break down this good fat frenzy! Be sure t… https://t.co/yzR6NntVnA
935157306832179200,2017-11-27 14:44:10,"Last night, I had the honor of being the Grand Marshall of the Hollywood Christmas Parade! Thanks to all who came: https://t.co/dncuwoGEik"
934949989104709632,2017-11-27 01:00:22,"If you're having issues sleeping, you might want to try adding five snacks and beverages to your evening meal plan: https://t.co/2leZT6P1ae"
934875681019789312,2017-11-26 20:05:06,Stressful events can take a toll on your brain. Will your stress put you at risk for Alzheimer's down the road? Tak… https://t.co/3E7r0IA9Gt
934814183081824256,2017-11-26 16:00:43,Have you heard of coconut vinegar? This health elixir is new to the U.S. but very popular in Asia. @CandiceKumai… https://t.co/Pj4wUnz03H
934576198100881415,2017-11-26 00:15:03,Use these tips from my trusted experts this holiday season to eat and drink your way through social events without any added guilt.
934512176336965632,2017-11-25 20:00:39,Should you eat a large meal or a small meal for your lifestyle? Take this quiz to find out: https://t.co/Um67b8exjh
934452904311906304,2017-11-25 16:05:08,Stay healthy this cold and flu season with these 14 natural immunity boosters: https://t.co/cBi0HWWvLt
934213825745833985,2017-11-25 00:15:07,Find out the best places to store food in your refrigerator with this handy chart: https://t.co/4I2CMx9IPV
934150933071761409,2017-11-24 20:05:12,Add a novel twist to your meals with these creative uses for spinach: https://t.co/ULA8rvhhMc
934123230843101184,2017-11-24 18:15:08,Could you be eating hidden sugars unknowingly? Keep an eye out for these 14 secret sugar bombs: https://t.co/3SIxVYkTRL
934074139068919810,2017-11-24 15:00:03,"Today, @thejudgehatchet joins me for an emotional interview about how her daughter-in-law died just hours after giv… https://t.co/VcvdKQoSX8"
933847743818272768,2017-11-24 00:00:26,"From allergies to heart health, different types of wine offer unique benefits. Let's toast to good health this holi… https://t.co/0vjjvWr8VT"
933772341129154562,2017-11-23 19:00:49,"You might have heard otherwise, but carbs are part of a healthy diet . Find out why: https://t.co/v7koFUt4K4"
933711758094512133,2017-11-23 15:00:05,Happy Thanksgiving! Today I'm deconstructing your favorite Turkey Day side dishes with @Collin_Davison of… https://t.co/4Z8H7GsR9u
933711106589319168,2017-11-23 14:57:29,"Wishing all of you a very Happy Thanksgiving! I hope it's full of family, friends, and joy."
933474224186052608,2017-11-22 23:16:12,Take a look at the history behind a favorite Thanksgiving side dish - green bean casserole. Check out this more-nat… https://t.co/89UmytTvCD
933440082719264768,2017-11-22 21:00:32,"If you want to dig in tomorrow, but want to make healthier choices, use this cheat sheet as a guide: https://t.co/iSmLk2YlZG"
933350204002177024,2017-11-22 15:03:24,Are supermarket hot buffets teeming with germs &amp; bacteria? @DeborahNorville reveals the results of her investigatio… https://t.co/mX2ZgcA04p
933110770572910593,2017-11-21 23:11:58,Pick up my friend @tferriss’s new book: https://t.co/90lgV3MC3z available today.  And catch him on the show at the end of the month!
933070380125839360,2017-11-21 20:31:28,"If you need some #Thanksgiving recipe inspiration, try some of these Oz-family favorites! https://t.co/OeQvGzI49r https://t.co/IvELhB8UOj"
932992286622920705,2017-11-21 15:21:09,"Today we look into the so-called self-help group NXIVM in Albany, NY. Is it an underground cult that’s branding and… https://t.co/MJNspsfUEV"
932740626101260288,2017-11-20 22:41:09,"In case you need some inspiration for Thursday, try these Oz Family #Thanksgiving favorites! https://t.co/BlwNXqGxmV https://t.co/1U7TMtuOeH"
932722664128512001,2017-11-20 21:29:46,Want to prevent Alzheimer's? It begins in the kitchen: https://t.co/xEMk9yZAPA https://t.co/vWQ02Jcz54
932669741151514625,2017-11-20 17:59:29,I’m live on Facebook discussing the @FTC’s $179 million judgement against Tarr Inc. WATCH: https://t.co/ibSplAwRo4
932641352579502080,2017-11-20 16:06:40,"In the wake of recent sexual harassment headlines, we want to hear from you. Take our survey here: https://t.co/IcYARA9wjr"
932632843578150912,2017-11-20 15:32:52,"Today, I’m joined by @MariaShriver and leading Alzheimer’s experts to discuss the gut-Alzheimer’s connection and wa… https://t.co/xroTYiw8fO"
931626783304273920,2017-11-17 20:55:08,"The season of giving is a perfect time to support @stjude, where no family pays for anything. #GiveThanks this holi… https://t.co/vifeycf8O7"
931619132243668992,2017-11-17 20:24:44,"I'm thrilled to announce that the @FTC has taken action against Tarr Inc., one of the biggest online supplement sca… https://t.co/XXPnlfZpsg"
931541559954124800,2017-11-17 15:16:29,After a successful IVF procedure a surrogate mother found out she was carrying two babies - but what happened next… https://t.co/FJJ5AxB0E5
931237652107579392,2017-11-16 19:08:52,"Today, addiction specialist @bradlamm is here taking you inside of a sex rehab clinic. WATCH: https://t.co/wPHfMPbvr3"
931175038308433921,2017-11-16 15:00:04,The recent headlines have many asking if therapy for sex addiction real or a publicity stunt? @BradLamm is here tod… https://t.co/Jcr4eIaxZS
930896522052595724,2017-11-15 20:33:20,"Join me and my @breakfastclubam friends @cthagod, @djenvy, and @angelayee for the #Change4Change radiothon event fo… https://t.co/c9bxACOBhw"
930870059429482500,2017-11-15 18:48:11,RT @ColumbiaSurgery: Not sure how to use cancer fighting spices in your everyday cooking? Try this recipe from our blog: overnight oats w/…
930869807150522374,2017-11-15 18:47:11,My friends from @TestKitchen shared their top tips for the best Thanksgiving turkey you've ever had - take a look:… https://t.co/8wHHmYIfNe
930812651864694784,2017-11-15 15:00:04,"Today, @Collin_Davidson from @TestKitchen is here to deconstruct your favorite Thanksgiving side dishes, including… https://t.co/r0k6NhvsGg"
930567901937094657,2017-11-14 22:47:31,"Don’t forget to check out my friend, @JeniferLewis's new book, https://t.co/1SRFkleaT0 on sale today and make sure… https://t.co/Uv4gmGP4LY"
930543737771560962,2017-11-14 21:11:30,Cutting your risk for Alzheimer's starts in the kitchen - use this meal plan: https://t.co/xEMk9yZAPA https://t.co/VdSST6BrrF
930508756219252736,2017-11-14 18:52:30,"Yesterday @Corey_Feldman named his second alleged abuser: Alphy Hoffman. If you missed it, watch his full interview… https://t.co/sDNpVrtDIs"
930450964267651073,2017-11-14 15:02:51,We’re discussing a topic that you ask about contestantly: Alzheimer’s. @ShawnModel talks about reducing your risk a… https://t.co/bmtmZnkUq7
930214805683744768,2017-11-13 23:24:26,Support @Corey_Feldman's campaign to raise money for a documentary film that he claims will uncover the truth about… https://t.co/qVdDc29oc6
930124744933900288,2017-11-13 17:26:34,"Today, @Corey_Feldman is back &amp; revealing another name of an alleged abuser. Join us today for this Oz Exclusive. https://t.co/KWfN3YW7uk"
930110380373872643,2017-11-13 16:29:29,"Congrats @WendyWilliams on 1,500 shows! https://t.co/dviHiFZXL3"
930073647200354306,2017-11-13 14:03:32,"Today, @Corey_Feldman is back. He's exposing a second person that molested him as a child in Hollywood. Don't miss… https://t.co/t17JHs20gD"
929483907329699842,2017-11-11 23:00:07,"On Monday, @Corey_Feldman is back. He's exposing a second person that molested him as a child in Hollywood. Don't m… https://t.co/i8Az3yr5Sg"
929455206563241984,2017-11-11 21:06:04,Great meeting Bob &amp; Peter Harris at the @iHeartRadio Health &amp; Wellness Expo today! Father &amp; son teaming up for bett… https://t.co/puMVWh3OKH
929400869577248769,2017-11-11 17:30:09,Congrats to @JeanChatzky  &amp; @DrMikeRoizen!   AGEPROOF leads the WSJ’s Best Books of 2017 About Healthy Aging:… https://t.co/Z1tIJj9RHN
929368283073138688,2017-11-11 15:20:40,"Especially today, thank you to the courageous men and women who have served to keep our country safe! #VeteransDay"
929059875837173760,2017-11-10 18:55:10,"If you or someone you know has been a victim of abuse or sexual assault, use these resources for help: https://t.co/lOzxaCjq1A"
929037660806569984,2017-11-10 17:26:53,"Today, Corey Haim's mom, Judy, talks allegations that her son was sexually assaulted by Charlie Sheen &amp; points the… https://t.co/LQLmpbDYmZ"
928955418809737217,2017-11-10 12:00:05,"Corey Haim's mother, Judy, is here addressing headlines that Charlie Sheen allegedly molested her son...and pointin… https://t.co/j7LUAFKDyr"
928703289016901632,2017-11-09 19:18:13,"Tomorrow, Corey Haim's mom, Judy, talks allegations that her son was sexually assaulted by Charlie Sheen &amp; points t… https://t.co/HEtYOJH5Ly"
928646340493627393,2017-11-09 15:31:55,Riley suffered a traumatic brain injury and more from cheerleading. @soledadobrien helps me investigate if coaches… https://t.co/Vy4xWWkSmI
928420612309176322,2017-11-09 00:34:57,"RT @SharecareInc: At @WebSummit, co-founder @DrOz &amp; CEO Jeff Arnold discussed the future of health w/ @TheYoungTurks' @anakasparian: https:…"
928369801935892481,2017-11-08 21:13:03,Check out what tech gurus eat to keep their brains healthy with my tour of the @websummit food court! #WebSummit (w… https://t.co/81r01ZCItF
928314486473265154,2017-11-08 17:33:15,Check out my friend @ShaunT's new book #TIsForTranformation with a 7 step program to transform your life.… https://t.co/iYn3fIgGmD
928310498742988803,2017-11-08 17:17:24,RT @maxlugavere: What Is the Healthiest Type of Coffee to Buy? https://t.co/iYgrN2hiE6 via @DrOz https://t.co/1QOP3eFBlX
928275938005020678,2017-11-08 15:00:04,"Today, we take a look into something plaguing people battling addiction – rehab centers that are stealing their mon… https://t.co/3OtPDZfkL8"
927991157405057024,2017-11-07 20:08:27,I experienced the next big step in the pumpkin spice craze: pizza! I tried a slice from Villa Italian Kitchen and i… https://t.co/WiJw8COzYp
927912388895969281,2017-11-07 14:55:27,"If you love Greek yogurt, don't miss today's show! @HarleyPasternak is here to shed truth on the lies about this br… https://t.co/Vgdi0ZLAy6"
927619098443259909,2017-11-06 19:30:02,Turn back the clock with these skin care tips from my Trusted Partner @OlaySkin. https://t.co/BJjE4Y34Um
927604968101728258,2017-11-06 18:33:53,Contact your Senators now to pass #SESTA to protect sex trafficking victims: https://t.co/xuUZsjnKaP #IAmJaneDoe
927569846279294976,2017-11-06 16:14:19,RT @DrJenCaudle: TODAY on @DrOz we’re discussing new #Alzheimers research- you won’t want to miss it. Check local listings &amp; join us! https…
927551163125317633,2017-11-06 15:00:05,"Today, my good friend Dan Buettner is here to share science-backed tips from the @BlueZones​ that will help you pre… https://t.co/SzzpM8FrJT"
