id,created_at,text
646636015285895169,2015-09-23 10:43:34,So Ghent on the Clay for the davis cup final...very pumped! Think clay is a good surface for us👍 looking forward to it🏆
646241736398929920,2015-09-22 08:36:51,RT @__ryank: Just the best moment between @andy_murray and @jamie_murray after winning the #DavisCup doubles. @BritishTennis http://t.co/vk…
645353819279392768,2015-09-19 21:48:35,What a match that was! Thought everyone played a very high level.. Hoping that's last time I'm across the net from hewitt #fighter
644998621977513984,2015-09-18 22:17:09,Well done @NaomiBroady on reaching the semi finals of the WTA event in Quebec this week! Keep it going😊👊👍
644455811993980928,2015-09-17 10:20:13,@HeatherWatson92 @hopmancup me too😊👊👍🏆
644455634906312704,2015-09-17 10:19:31,RT @HeatherWatson92: Can't wait to be back next year @hopmancup with my parter Mr. Andy Murray http://t.co/iUOo784Jk5
644169180019863554,2015-09-16 15:21:15,@stu_fraser @Barry_FlatmanST it's 420 miles... Stop exaggerating
644082940343910400,2015-09-16 09:38:34,"RT @BBCWorld: Populations of marine mammals, birds, fish &amp; reptiles have fallen by 49% since 1970 - report http://t.co/HaM8dGmiMr http://t.…"
643901401282813952,2015-09-15 21:37:11,Hope @Lukeshaw23 makes a full and speedy recovery...hate seeing young athletes getting injured like that😔
643537699912204288,2015-09-14 21:31:58,And another great effort/event for Roger in New York👊
643537334701551617,2015-09-14 21:30:31,Bit late but congrats to Novak on his 10th grand slam! Now the 3rd player in this era to reach double digits.. Incredible
642415909659873282,2015-09-11 19:14:23,@TKokkinakis oh dear Lord...
642082875651825664,2015-09-10 21:11:01,So proud of my big brother @jamie_murray and his partner @johnwpeers! Us open final... Great job guys.. Amazing win👊👍😉😃💪
641351366741397506,2015-09-08 20:44:16,That made me feel much better 😃👍#BigBro
639919893534613504,2015-09-04 21:56:06,@Digger_forum don't remember ever being tested at any junior events growing up.. I would have been 17 and a half maybe 18 first time
639651058806075393,2015-09-04 04:07:51,What a match! #wozzaVSpetra
639643458559451136,2015-09-04 03:37:39,Loving Petra Cetkovska game! #feel #power #talent
639602375091687425,2015-09-04 00:54:24,Fight to the end 😉
636551928101621760,2015-08-26 14:53:00,RT @judmoo: It's @jamiemurray's Doubles Cup at Gleneagles on Saturday.10u fun team competition. Winners go to Davis Cup semi :) http://t.co…
634229473811034112,2015-08-20 05:04:24,Who's been very unfortunate these last few years... All the best for the us open and your life after tennis!
634229218109464576,2015-08-20 05:03:23,"With @MardyFish after our match tonight/this morning! One of my trickiest opponents😁 good Person, fun guy http://t.co/Z2XjJZpoCv"
633478079256485888,2015-08-18 03:18:38,RT @funnyortruth: People always change after being hurt. #truth
630919990066216961,2015-08-11 01:53:42,@KelseyOAnderson @The_Changeover absolutely fantastic..👍
628678368360300544,2015-08-04 21:26:17,RT @richardgasquet1: Good practice this morning ! @CitiOpen http://t.co/y998G03aeg
627801834904780800,2015-08-02 11:23:16,Well done to my big Bro @jamie_murray &amp;  @johnwpeers on another title today!Good to boost confidence before I destroy it in fantasy footie
627646096144252928,2015-08-02 01:04:25,http://t.co/gM5p1i1cYW
626716955538509824,2015-07-30 11:32:20,@joshcmurray but still can't name the starting 11.. #notProudJustClueless
625375429264805889,2015-07-26 18:41:35,And to @jokonta91 in Granby! Been a good few weeks for British tennis😊👍
625373774507024384,2015-07-26 18:35:01,Big win for @kyle8edmund in Binghamton👍 Played some good tennis this week! See you in Washington in a few days.. Well done👊
625222091256823808,2015-07-26 08:32:17,"RT @GeorgeRinaldi: The Guardian just removed this story confusing not only @andy_murray and a random bloke, but also BVB and Gladbach... ht…"
624911355406086145,2015-07-25 11:57:32,@TomRushby congrats to you and all the Derby boys! I imagine you were bunting a fair few returns to feet over the week!
624911171175452672,2015-07-25 11:56:48,RT @TomRushby: @andy_murray let's have a retweet Andy. Derbyshire division 1 county week champions for the first time in our history. #Rams
623177731279228928,2015-07-20 17:08:43,Wow! @jordanspieth
623018713663602688,2015-07-20 06:36:51,"RT @Sports_Greats: When your legs give out, play with your heart ♥"
622897450676846592,2015-07-19 22:34:59,See you in September @lleytonhewitt @TKokkinakis @NickKyrgios
622825325542686720,2015-07-19 17:48:23,😉
622537625962987520,2015-07-18 22:45:10,Shitty decision for @ant_crolla and especially after what he's been through! Hopefully he wins rematch..👎
622518503334113281,2015-07-18 21:29:11,Great win from Scott Quigg! Now watching carl Frampton in the middle of a war.. #boxing
622461452813774848,2015-07-18 17:42:29,Well done to @Evo151216 on second futures title in a row! Good work Daniel keep it up!
621004539383185408,2015-07-14 17:13:14,Resilience
620222107335675904,2015-07-12 13:24:08,Who wins?
619082598132903937,2015-07-09 09:56:08,RT @andyroddick: . @andy_murray   Screw the pace I was running.  I'm just excited that someone can vouch for me having done any exercise at…
619075151800467456,2015-07-09 09:26:32,saw andyroddick running through wimbledon common on my way to practice this morning..Wasn't the pace I expected from an ex world no1😃😜👊
618862670222086144,2015-07-08 19:22:13,"Don't forget to enter the charity #ChampionsRaffle, you could win a ball signed by both Fred Perry and myself - http://t.co/VmRKx4WArq"
617799834205077504,2015-07-05 20:58:53,All very smiley there! Thanks girls... Good luck in the juniors! Work hard and enjoy it😉👊 @Katieswan99 @alicol27 @BritishTennis
617459676389748736,2015-07-04 22:27:13,@Dragomirov_ I'm already preparing for that!😜
617459184985067520,2015-07-04 22:25:16,Thanks for all the messages of the support during week one... 2nd on centre vs karlovic on Monday.. Fire it up for week 2 👊👍🔥
617038314164477952,2015-07-03 18:32:52,Retweet if @HeatherWatson92 just made you feel really effing proud! Favourite if she made you feel really effing proud!
616695164761829376,2015-07-02 19:49:19,@MockTheWeek Ahhh my favourite number
616691026179268608,2015-07-02 19:32:52,@NiallE @hezzmacgolf which character would you be? #phil
616682650544308225,2015-07-02 18:59:35,@hezzmacgolf good luck next week... Hope you enjoyed the tennis and my family were good company 😃👊
616663614242619392,2015-07-02 17:43:57,@MockTheWeek thanks a lot...looking forward to it already!
615621766543753217,2015-06-29 20:44:01,"RT @henryfraser0: I'm only able to use mouth to draw. My latest mouth drawing. This one is for @Wimbledon!

It's @andy_murray. http://t.co/…"
615519813587345408,2015-06-29 13:58:54,Well done @Liambroady 👊😃👍big comeback win
614863530945163265,2015-06-27 18:31:04,@WoodshedNation relax brad and go grab a bud ice! All good raider nation
614863196759945216,2015-06-27 18:29:44,Practiced for one last time at Wimbledon with one of my idols @lleytonhewitt today😥 anyone else going to miss his ccccccmonnssssss?!
614849619504312320,2015-06-27 17:35:47,@teamidem been amazing for tennis as it's such a rare achievement
614849508262965248,2015-06-27 17:35:20,@teamidemo what I said was that Novak losing was good for the rest of tours belief.. That he can be beaten.. Novak winning paris would have
614844737837760512,2015-06-27 17:16:23,@teamidemo you really believe that is what I said in that context? I have nothing but respect for Novak
613242207215177729,2015-06-23 07:08:30,@spflunofficial you must be in the minority of people who never swear which is a fantastic trait to have..is it really down to intelligence?
613099935752392704,2015-06-22 21:43:10,@lleytonhewitt @TheQueensClub thanks mate! See you at Wimby👊
612898914711285761,2015-06-22 08:24:23,Wow @jordanspieth is cleaning up!
612024293459935232,2015-06-19 22:28:57,"@jamie_murray @judmoo we all know you are number 1 son noobs... Best presents at Christmas, bigger bedroom, blame everything on me etc"
611807429651755008,2015-06-19 08:07:12,Good segment on BBC breakfast this morning about swearing and it's psychological benefits when we are in pain😊👍
610497428580638720,2015-06-15 17:21:44,Congrats to jo konta and naomi broady on the big wins up in Birmingham today👍 well done ladies😊
610219528723787776,2015-06-14 22:57:27,"RT @Dynamomagician: Thanks guys my new video already passed 100,000 views! If you haven't seen it yet... WATCH IT!!! http://t.co/mh9JoiU1zd…"
610218409201139713,2015-06-14 22:53:00,🐸
607101262241394688,2015-06-06 08:26:34,@Deano_moore thanks😜👊
606563229267947520,2015-06-04 20:48:37,@AnthonyClapham nice technique!
606159320376590337,2015-06-03 18:03:38,@RealJoeCalzaghe thanks alot 👊! #legend
605841389927043072,2015-06-02 21:00:18,Who's everyone picking in the big match at roland garros tomorrow? Murray vs Ferrer..Just kidding😉 fully aware we are playing second fiddle
605840791584436225,2015-06-02 20:57:55,@GordonReid91 thanks mate you too!
605739941541347328,2015-06-02 14:17:10,@Xitone29 a new technique she uses to stop her from swearing!
605460635422486528,2015-06-01 19:47:19,@Nelson10is @rogerfederer @Gael_Monfils @GarbiMuguruza @RafaelNadal @DavidFerrer87 did u keep the volume down today😊😜? I tried not to swear
605459235669975040,2015-06-01 19:41:45,"RT @EllaLing23: On a day of #soleil, this isn't such a bad place to be :) @rolandgarros #sunny #clay @andy_murray @WeAreTennis #RG15 http:/…"
605458778595684352,2015-06-01 19:39:56,@dallaswiles i heard you👍 thanks alot 😊
605270080612651008,2015-06-01 07:10:07,RT @BBCSport: GB men have won the World Group in the wheelchair tennis World Team Cup for the first time http://t.co/SaAWrJFb01 http://t.co…
605090638997110784,2015-05-31 19:17:05,@mattmcgladrigan @rolandgarros @JacobShilly hope you enjoy it!
605083739291561984,2015-05-31 18:49:40,@garrysb did he now?! I still feel young 😁
605056965807587328,2015-05-31 17:03:16,@Murto07 I shall let you know in a couple of weeks👍 sure it's looking good in there like always 💪
605034397939679232,2015-05-31 15:33:36,@davidkilbs24 @anthonyfjoshua advocating hitting women? What an adorable man you are😂
604760259215953920,2015-05-30 21:24:16,Another easy nights work for @anthonyfjoshua 💪👊
604755232392912897,2015-05-30 21:04:17,@tashie82x he wears make up in the movies😜
604753874860290048,2015-05-30 20:58:54,RT @Hippo_Rugby: I didn't realise that @andy_murray was also the #AmazingSpiderman! #dopelganger
604753859295256576,2015-05-30 20:58:50,RT @Bond007Girl: Watching the amazing Spider-Man &amp; thinking the actor looks like @andy_murray
604753850428456960,2015-05-30 20:58:48,RT @BeckyACampbell: Can't believe the resemblance btwn Andrew Garfield and @andy_murray in #AmazingSpiderMan Imagine the results if you cou…
604753774746435584,2015-05-30 20:58:30,RT @carolineTom: Andy Murray is quite good in Spider Man. @andy_murray
604753760171237376,2015-05-30 20:58:26,3 or 4 times a year I get flooded with messages saying I'm good in spiderman.. I'm assuming it's on sky movies tonight😤
604749735166124033,2015-05-30 20:42:27,@Nelson10is I do understand that kids watch and it's not good for them to hear that.. Sometimes find it hard to control my emotions
604749480118906881,2015-05-30 20:41:26,@Nelson10is I try 2 be a good role model but this is one of my many failings.I'm far from perfect but I do try hard to improve my behaviour
604637933723885568,2015-05-30 13:18:11,@Nelson10is very sorry about that.
604369488776187905,2015-05-29 19:31:29,One of my favourite pictures😊 https://t.co/EFk43JVnhg
604185245915705344,2015-05-29 07:19:22,@ringsau @Barry_FlatmanST losing serve isn't always attributed to being angry or upset by something.. Opponent is allowed to play well!
604185061752205312,2015-05-29 07:18:38,"@ringsau @Barry_FlatmanST at no stage was I ""infuriated"" by the time violation as I'm sure the umpire can confirm.. Completely untrue"
604030068453679104,2015-05-28 21:02:45,@keemapilau sorry about that! If I had known I wouldn't have served like a clown in the 2nd set.. Hope you rustled up something good
604028627806736384,2015-05-28 20:57:01,"@keemapilau one thing I do happen to agree with you on is my voice... It's an incredibly boring, monotonous mess 💯👍"
604028163304345601,2015-05-28 20:55:11,Nice to make it through to 3rd round in a tough match today💪 @NickKyrgios up next on Saturday.. Could be fireworks!🎆👍
604027237239767040,2015-05-28 20:51:30,@keemapilau awww sorry to dissapoint you so often 😛 have a lovely evening
603315704834727937,2015-05-26 21:44:07,@picomonaco @JackSock @Gael_Monfils @NickKyrgios you made alot of noise when you won games but were very quiet when you lost #badlosers
603313667090870272,2015-05-26 21:36:01,@picomonaco @JackSock @Gael_Monfils @NickKyrgios depends if I have a proper partner.. My old partner was a disgrace and we still beat you 💪
603301588724281344,2015-05-26 20:48:02,@JackSock @Gael_Monfils @NickKyrgios I think me and Gael would have you guys covered to be honest...
602933476795486209,2015-05-25 20:25:17,Mate that whole question answer section is carnage and borderline disrepectful😛 #clueless https://t.co/6TGxWMTo8C
602919998668087297,2015-05-25 19:31:44,Well done @kyle8edmund on winning first grand slam match and likely breaking top 100  for first time 😛💪👍💯
602567960100773888,2015-05-24 20:12:51,"RT @AHMalcolm: For every retweet this gets, Pedigree will donate one bowl of dog food to dogs in need! 😊 #tweetforbowls http://t.co/z4rmc2H…"
602474058484228096,2015-05-24 13:59:43,@fantasyleague website broken... Need to take lovren out for Leicester defender but been unable to process the bid
602227837991526400,2015-05-23 21:41:20,Well done to @jamesdegale1 on becoming world champion for the first time! Great effort 👊
602119132121817088,2015-05-23 14:29:22,@MilneGraeme @BBCSport sorry you're right... It's going to be very very easy😊
601406841877360640,2015-05-21 15:18:59,RT @StGeorgeGroves: So as its stands tomorrow we will be facing the money man @floydmayweather in a purse bid for the Badou Jack challenge!…
601139149668818945,2015-05-20 21:35:16,@gerryst_rother @BBCScotland congratulations😊
601007637262635008,2015-05-20 12:52:41,https://t.co/uqAKghYuep sad video with a powerful message...
600911097428910080,2015-05-20 06:29:04,@yocassis @rolandgarros me? Smiling? You sure? 😊👍🚶
600684081098162176,2015-05-19 15:26:59,First unforced error @rolandgarros was committed today by @TKokkinakis in the gym today #YellowSinglet #NoArms http://t.co/F7nHWrS4MQ
600588777006989312,2015-05-19 09:08:17,Good luck to all the brits in the French open qualifying today @JamesWardtennis @Liambroady @kyle8edmund @klein_brydan go for it guys!
600418839961145344,2015-05-18 21:53:01,@Diego_Hartfield @elfergonzalez I think everyone should!
600418538784952323,2015-05-18 21:51:49,Watching some videos of @elfergonzalez in the hotel tonight! How good was that guy to watch💪 #raw #power
